n_qubits,depth,backend,file,aer_result,backend_result
5,3,fake_athens,5-40.qasm,"{""14"": 0.117, ""5"": 0.08, ""6"": 0.107, ""15"": 0.162, ""12"": 0.047, ""28"": 0.017, ""21"": 0.021, ""13"": 0.08, ""2"": 0.002, ""23"": 0.04, ""7"": 0.148, ""20"": 0.013, ""30"": 0.028, ""4"": 0.046, ""29"": 0.024, ""31"": 0.039, ""22"": 0.025, ""1"": 0.002, ""27"": 0.001, ""0"": 0.001}","{""30"": 0.033, ""4"": 0.056, ""12"": 0.044, ""5"": 0.087, ""6"": 0.115, ""23"": 0.041, ""15"": 0.13, ""22"": 0.029, ""31"": 0.037, ""13"": 0.077, ""21"": 0.018, ""7"": 0.147, ""14"": 0.109, ""28"": 0.013, ""29"": 0.026, ""20"": 0.019, ""3"": 0.006, ""10"": 0.003, ""8"": 0.001, ""0"": 0.002, ""26"": 0.001, ""18"": 0.001, ""2"": 0.001, ""9"": 0.001, ""1"": 0.001, ""19"": 0.001, ""11"": 0.001}"
5,3,fake_athens,5-41.qasm,"{""16"": 0.483, ""26"": 0.004, ""17"": 0.171, ""25"": 0.338, ""27"": 0.001, ""19"": 0.003}","{""24"": 0.039, ""16"": 0.369, ""25"": 0.213, ""26"": 0.011, ""17"": 0.138, ""18"": 0.013, ""4"": 0.032, ""19"": 0.012, ""8"": 0.002, ""23"": 0.001, ""0"": 0.018, ""14"": 0.004, ""20"": 0.025, ""21"": 0.011, ""29"": 0.02, ""28"": 0.003, ""27"": 0.016, ""1"": 0.008, ""9"": 0.013, ""5"": 0.009, ""12"": 0.01, ""13"": 0.011, ""31"": 0.002, ""7"": 0.003, ""15"": 0.011, ""22"": 0.001, ""10"": 0.001, ""30"": 0.001, ""2"": 0.002, ""3"": 0.001}"
5,3,fake_athens,5-42.qasm,"{""8"": 0.246, ""0"": 0.268, ""2"": 0.237, ""3"": 0.249}","{""22"": 0.012, ""0"": 0.214, ""8"": 0.18, ""19"": 0.019, ""2"": 0.187, ""28"": 0.012, ""18"": 0.021, ""3"": 0.177, ""7"": 0.02, ""12"": 0.015, ""14"": 0.003, ""1"": 0.019, ""23"": 0.009, ""16"": 0.018, ""6"": 0.009, ""31"": 0.001, ""24"": 0.02, ""11"": 0.014, ""10"": 0.011, ""9"": 0.007, ""17"": 0.002, ""15"": 0.001, ""4"": 0.013, ""26"": 0.001, ""20"": 0.009, ""29"": 0.001, ""30"": 0.002, ""25"": 0.001, ""13"": 0.001, ""21"": 0.001}"
5,2,fake_belem,5-43.qasm,"{""0"": 1.0}","{""19"": 0.005, ""2"": 0.085, ""1"": 0.05, ""8"": 0.022, ""0"": 0.625, ""3"": 0.021, ""22"": 0.005, ""4"": 0.062, ""16"": 0.05, ""12"": 0.003, ""7"": 0.002, ""17"": 0.018, ""24"": 0.006, ""5"": 0.01, ""6"": 0.013, ""18"": 0.007, ""20"": 0.008, ""27"": 0.001, ""9"": 0.001, ""10"": 0.002, ""26"": 0.001, ""21"": 0.001, ""28"": 0.001, ""11"": 0.001}"
7,3,fake_casablanca,7-44.qasm,"{""4"": 0.482, ""0"": 0.5, ""6"": 0.012, ""2"": 0.006}","{""21"": 0.008, ""4"": 0.247, ""65"": 0.01, ""48"": 0.003, ""7"": 0.019, ""42"": 0.003, ""71"": 0.002, ""1"": 0.044, ""24"": 0.001, ""84"": 0.006, ""46"": 0.001, ""67"": 0.001, ""5"": 0.052, ""0"": 0.273, ""112"": 0.001, ""35"": 0.003, ""12"": 0.019, ""68"": 0.015, ""2"": 0.041, ""17"": 0.004, ""47"": 0.001, ""64"": 0.013, ""6"": 0.027, ""20"": 0.01, ""36"": 0.008, ""13"": 0.003, ""80"": 0.005, ""9"": 0.006, ""16"": 0.024, ""29"": 0.003, ""97"": 0.001, ""52"": 0.002, ""44"": 0.001, ""69"": 0.009, ""3"": 0.016, ""72"": 0.011, ""28"": 0.005, ""82"": 0.003, ""73"": 0.003, ""117"": 0.001, ""38"": 0.005, ""31"": 0.002, ""99"": 0.001, ""33"": 0.004, ""10"": 0.003, ""32"": 0.022, ""18"": 0.005, ""19"": 0.005, ""8"": 0.018, ""34"": 0.001, ""77"": 0.002, ""92"": 0.001, ""40"": 0.003, ""108"": 0.001, ""22"": 0.003, ""23"": 0.004, ""26"": 0.002, ""14"": 0.001, ""37"": 0.004, ""76"": 0.002, ""86"": 0.001, ""83"": 0.001, ""41"": 0.001, ""25"": 0.001, ""39"": 0.001, ""66"": 0.001}"
7,1,fake_casablanca,7-45.qasm,"{""8"": 0.411, ""0"": 0.086, ""64"": 0.097, ""72"": 0.406}","{""0"": 0.102, ""8"": 0.313, ""72"": 0.316, ""64"": 0.101, ""9"": 0.011, ""90"": 0.002, ""104"": 0.007, ""12"": 0.006, ""74"": 0.014, ""4"": 0.001, ""66"": 0.012, ""88"": 0.007, ""106"": 0.004, ""76"": 0.004, ""10"": 0.017, ""73"": 0.012, ""42"": 0.002, ""1"": 0.014, ""26"": 0.001, ""65"": 0.003, ""40"": 0.01, ""19"": 0.001, ""2"": 0.006, ""34"": 0.001, ""77"": 0.001, ""11"": 0.001, ""32"": 0.007, ""98"": 0.002, ""16"": 0.004, ""13"": 0.001, ""24"": 0.004, ""96"": 0.003, ""80"": 0.003, ""17"": 0.001, ""97"": 0.001, ""67"": 0.001, ""5"": 0.002, ""89"": 0.001, ""44"": 0.001}"
5,2,fake_athens,5-46.qasm,"{""0"": 0.889, ""6"": 0.111}","{""8"": 0.03, ""0"": 0.701, ""1"": 0.015, ""24"": 0.003, ""16"": 0.047, ""6"": 0.071, ""4"": 0.03, ""22"": 0.006, ""18"": 0.01, ""10"": 0.005, ""12"": 0.005, ""2"": 0.047, ""14"": 0.005, ""9"": 0.008, ""28"": 0.001, ""21"": 0.001, ""20"": 0.004, ""17"": 0.005, ""3"": 0.001, ""26"": 0.001, ""23"": 0.001, ""30"": 0.001, ""27"": 0.001, ""29"": 0.001}"
7,3,fake_casablanca,7-47.qasm,"{""0"": 1.0}","{""0"": 0.591, ""42"": 0.001, ""1"": 0.024, ""16"": 0.057, ""43"": 0.001, ""68"": 0.003, ""2"": 0.042, ""11"": 0.001, ""34"": 0.002, ""6"": 0.002, ""64"": 0.023, ""44"": 0.002, ""3"": 0.01, ""66"": 0.005, ""51"": 0.001, ""4"": 0.038, ""18"": 0.025, ""84"": 0.001, ""24"": 0.017, ""8"": 0.042, ""56"": 0.002, ""65"": 0.001, ""48"": 0.005, ""96"": 0.002, ""61"": 0.001, ""12"": 0.009, ""112"": 0.001, ""86"": 0.001, ""32"": 0.018, ""72"": 0.004, ""60"": 0.001, ""36"": 0.005, ""13"": 0.003, ""80"": 0.004, ""50"": 0.001, ""5"": 0.002, ""27"": 0.001, ""17"": 0.014, ""74"": 0.001, ""81"": 0.001, ""82"": 0.001, ""88"": 0.001, ""20"": 0.006, ""10"": 0.003, ""19"": 0.008, ""59"": 0.002, ""14"": 0.001, ""9"": 0.002, ""41"": 0.001, ""26"": 0.003, ""89"": 0.001, ""40"": 0.003, ""90"": 0.001, ""22"": 0.001, ""28"": 0.001}"
5,2,fake_belem,5-48.qasm,"{""0"": 0.571, ""2"": 0.354, ""3"": 0.026, ""1"": 0.049}","{""2"": 0.262, ""8"": 0.044, ""0"": 0.431, ""16"": 0.029, ""24"": 0.012, ""12"": 0.008, ""3"": 0.03, ""18"": 0.016, ""10"": 0.023, ""7"": 0.001, ""17"": 0.002, ""19"": 0.002, ""1"": 0.059, ""4"": 0.018, ""6"": 0.012, ""5"": 0.006, ""20"": 0.004, ""28"": 0.006, ""26"": 0.007, ""21"": 0.001, ""25"": 0.001, ""14"": 0.007, ""13"": 0.002, ""30"": 0.004, ""27"": 0.001, ""15"": 0.001, ""11"": 0.004, ""9"": 0.005, ""22"": 0.001, ""31"": 0.001}"
5,3,fake_athens,5-49.qasm,"{""6"": 0.43, ""2"": 0.44, ""0"": 0.075, ""4"": 0.055}","{""6"": 0.264, ""1"": 0.01, ""3"": 0.024, ""0"": 0.069, ""5"": 0.01, ""4"": 0.062, ""2"": 0.319, ""22"": 0.036, ""21"": 0.003, ""10"": 0.017, ""14"": 0.018, ""12"": 0.013, ""31"": 0.014, ""30"": 0.006, ""8"": 0.008, ""7"": 0.023, ""20"": 0.007, ""29"": 0.004, ""18"": 0.034, ""16"": 0.011, ""26"": 0.007, ""11"": 0.006, ""23"": 0.01, ""13"": 0.002, ""28"": 0.003, ""17"": 0.004, ""19"": 0.01, ""9"": 0.005, ""15"": 0.001}"
5,2,fake_athens,5-50.qasm,"{""12"": 0.373, ""8"": 0.477, ""24"": 0.15}","{""13"": 0.003, ""4"": 0.037, ""0"": 0.023, ""8"": 0.416, ""12"": 0.273, ""16"": 0.011, ""24"": 0.147, ""5"": 0.002, ""10"": 0.012, ""2"": 0.008, ""28"": 0.026, ""20"": 0.011, ""14"": 0.011, ""9"": 0.007, ""26"": 0.005, ""1"": 0.001, ""18"": 0.001, ""30"": 0.003, ""25"": 0.002, ""6"": 0.001}"
5,1,fake_belem,5-51.qasm,"{""8"": 0.515, ""12"": 0.485}","{""0"": 0.012, ""26"": 0.003, ""8"": 0.407, ""12"": 0.436, ""9"": 0.026, ""24"": 0.012, ""4"": 0.021, ""2"": 0.004, ""10"": 0.023, ""14"": 0.025, ""13"": 0.015, ""28"": 0.004, ""6"": 0.003, ""5"": 0.003, ""30"": 0.002, ""27"": 0.001, ""25"": 0.002, ""20"": 0.001}"
5,3,fake_athens,5-52.qasm,"{""12"": 0.53, ""4"": 0.47}","{""4"": 0.422, ""12"": 0.359, ""31"": 0.005, ""22"": 0.013, ""5"": 0.023, ""20"": 0.014, ""6"": 0.018, ""23"": 0.003, ""0"": 0.024, ""15"": 0.002, ""13"": 0.024, ""29"": 0.003, ""14"": 0.018, ""28"": 0.004, ""19"": 0.001, ""30"": 0.012, ""8"": 0.023, ""24"": 0.002, ""2"": 0.009, ""7"": 0.002, ""18"": 0.001, ""10"": 0.006, ""16"": 0.002, ""27"": 0.001, ""3"": 0.001, ""26"": 0.002, ""9"": 0.002, ""1"": 0.002, ""21"": 0.001, ""25"": 0.001}"
5,1,fake_belem,5-53.qasm,"{""8"": 1.0}","{""0"": 0.035, ""26"": 0.01, ""8"": 0.786, ""10"": 0.03, ""24"": 0.049, ""1"": 0.002, ""9"": 0.041, ""12"": 0.029, ""5"": 0.001, ""18"": 0.001, ""4"": 0.003, ""28"": 0.004, ""2"": 0.003, ""16"": 0.003, ""25"": 0.001, ""11"": 0.001, ""14"": 0.001}"
5,1,fake_belem,5-54.qasm,"{""0"": 1.0}","{""25"": 0.011, ""17"": 0.022, ""8"": 0.129, ""0"": 0.625, ""10"": 0.01, ""16"": 0.039, ""1"": 0.048, ""19"": 0.006, ""3"": 0.007, ""4"": 0.014, ""9"": 0.018, ""2"": 0.027, ""24"": 0.022, ""18"": 0.005, ""28"": 0.003, ""27"": 0.004, ""7"": 0.001, ""13"": 0.001, ""26"": 0.001, ""12"": 0.004, ""29"": 0.001, ""20"": 0.002}"
7,3,fake_casablanca,7-55.qasm,"{""32"": 0.058, ""0"": 0.056, ""16"": 0.495, ""48"": 0.391}","{""16"": 0.309, ""115"": 0.002, ""32"": 0.049, ""8"": 0.005, ""80"": 0.018, ""88"": 0.012, ""20"": 0.019, ""125"": 0.001, ""65"": 0.002, ""48"": 0.21, ""120"": 0.008, ""27"": 0.001, ""72"": 0.004, ""57"": 0.006, ""17"": 0.041, ""50"": 0.027, ""18"": 0.021, ""121"": 0.006, ""114"": 0.003, ""63"": 0.001, ""33"": 0.005, ""55"": 0.002, ""124"": 0.002, ""0"": 0.044, ""64"": 0.006, ""126"": 0.001, ""49"": 0.028, ""28"": 0.002, ""68"": 0.001, ""122"": 0.002, ""53"": 0.003, ""43"": 0.002, ""2"": 0.004, ""112"": 0.016, ""56"": 0.01, ""73"": 0.002, ""104"": 0.004, ""36"": 0.003, ""60"": 0.001, ""13"": 0.001, ""119"": 0.001, ""24"": 0.009, ""52"": 0.013, ""105"": 0.002, ""19"": 0.008, ""59"": 0.001, ""4"": 0.006, ""51"": 0.011, ""1"": 0.009, ""54"": 0.001, ""21"": 0.003, ""89"": 0.004, ""107"": 0.001, ""23"": 0.002, ""82"": 0.003, ""41"": 0.001, ""96"": 0.004, ""58"": 0.002, ""81"": 0.001, ""25"": 0.003, ""62"": 0.001, ""34"": 0.005, ""113"": 0.002, ""77"": 0.001, ""26"": 0.002, ""100"": 0.002, ""9"": 0.002, ""94"": 0.001, ""22"": 0.002, ""10"": 0.001, ""6"": 0.001, ""85"": 0.001, ""5"": 0.002, ""117"": 0.001, ""84"": 0.001, ""71"": 0.001, ""40"": 0.002, ""66"": 0.001, ""90"": 0.001, ""97"": 0.001}"
5,3,fake_athens,5-56.qasm,"{""9"": 0.253, ""1"": 0.263, ""17"": 0.24, ""25"": 0.244}","{""1"": 0.149, ""9"": 0.161, ""5"": 0.043, ""25"": 0.169, ""28"": 0.001, ""13"": 0.025, ""21"": 0.029, ""7"": 0.023, ""29"": 0.035, ""15"": 0.014, ""17"": 0.187, ""16"": 0.003, ""3"": 0.025, ""23"": 0.021, ""31"": 0.021, ""8"": 0.004, ""19"": 0.016, ""27"": 0.026, ""11"": 0.017, ""24"": 0.01, ""10"": 0.001, ""0"": 0.007, ""30"": 0.003, ""14"": 0.002, ""4"": 0.001, ""26"": 0.002, ""12"": 0.001, ""18"": 0.002, ""22"": 0.001, ""6"": 0.001}"
7,2,fake_casablanca,7-57.qasm,"{""110"": 0.992, ""44"": 0.001, ""78"": 0.003, ""98"": 0.004}","{""110"": 0.416, ""102"": 0.077, ""68"": 0.006, ""122"": 0.006, ""53"": 0.001, ""126"": 0.032, ""64"": 0.001, ""6"": 0.002, ""47"": 0.012, ""72"": 0.006, ""98"": 0.015, ""108"": 0.086, ""35"": 0.001, ""12"": 0.005, ""78"": 0.047, ""112"": 0.001, ""46"": 0.028, ""94"": 0.005, ""89"": 0.001, ""37"": 0.002, ""59"": 0.001, ""14"": 0.002, ""76"": 0.025, ""118"": 0.007, ""104"": 0.007, ""114"": 0.001, ""63"": 0.002, ""100"": 0.031, ""66"": 0.002, ""45"": 0.009, ""88"": 0.002, ""106"": 0.029, ""111"": 0.011, ""124"": 0.022, ""70"": 0.009, ""79"": 0.003, ""96"": 0.005, ""44"": 0.011, ""52"": 0.001, ""69"": 0.001, ""119"": 0.001, ""75"": 0.002, ""60"": 0.001, ""36"": 0.004, ""71"": 0.001, ""123"": 0.001, ""54"": 0.001, ""42"": 0.002, ""95"": 0.003, ""74"": 0.002, ""116"": 0.008, ""39"": 0.008, ""117"": 0.001, ""38"": 0.007, ""85"": 0.002, ""107"": 0.002, ""41"": 0.002, ""92"": 0.004, ""62"": 0.002, ""34"": 0.001, ""77"": 0.003, ""31"": 0.001, ""120"": 0.002, ""109"": 0.001, ""125"": 0.001, ""86"": 0.001, ""40"": 0.001, ""55"": 0.001, ""90"": 0.001, ""22"": 0.001, ""4"": 0.001}"
7,3,fake_casablanca,7-58.qasm,"{""0"": 0.596, ""81"": 0.187, ""80"": 0.217}","{""80"": 0.135, ""0"": 0.306, ""21"": 0.001, ""89"": 0.012, ""36"": 0.001, ""60"": 0.001, ""81"": 0.13, ""12"": 0.003, ""112"": 0.008, ""10"": 0.007, ""114"": 0.002, ""1"": 0.013, ""73"": 0.009, ""26"": 0.006, ""100"": 0.001, ""83"": 0.013, ""97"": 0.005, ""30"": 0.002, ""96"": 0.007, ""66"": 0.007, ""4"": 0.015, ""93"": 0.003, ""57"": 0.001, ""72"": 0.003, ""6"": 0.002, ""49"": 0.003, ""64"": 0.022, ""79"": 0.001, ""32"": 0.012, ""17"": 0.012, ""65"": 0.022, ""48"": 0.006, ""88"": 0.011, ""20"": 0.011, ""11"": 0.001, ""113"": 0.009, ""34"": 0.006, ""24"": 0.011, ""84"": 0.009, ""44"": 0.001, ""52"": 0.001, ""3"": 0.004, ""69"": 0.002, ""67"": 0.011, ""68"": 0.003, ""2"": 0.018, ""85"": 0.004, ""25"": 0.005, ""16"": 0.05, ""8"": 0.02, ""92"": 0.004, ""82"": 0.018, ""58"": 0.001, ""38"": 0.002, ""18"": 0.01, ""98"": 0.002, ""91"": 0.004, ""22"": 0.002, ""121"": 0.001, ""86"": 0.001, ""90"": 0.001, ""9"": 0.001, ""95"": 0.001, ""28"": 0.001, ""40"": 0.001, ""59"": 0.001, ""14"": 0.001}"
5,1,fake_belem,5-59.qasm,"{""0"": 1.0}","{""0"": 0.801, ""8"": 0.036, ""18"": 0.007, ""4"": 0.039, ""1"": 0.042, ""16"": 0.028, ""11"": 0.001, ""2"": 0.035, ""24"": 0.004, ""5"": 0.003, ""20"": 0.002, ""9"": 0.002}"
5,2,fake_athens,5-60.qasm,"{""4"": 0.485, ""12"": 0.515}","{""5"": 0.039, ""14"": 0.046, ""7"": 0.016, ""30"": 0.018, ""13"": 0.04, ""4"": 0.318, ""15"": 0.025, ""12"": 0.298, ""9"": 0.008, ""2"": 0.004, ""28"": 0.035, ""8"": 0.01, ""22"": 0.014, ""29"": 0.006, ""6"": 0.045, ""31"": 0.008, ""21"": 0.006, ""1"": 0.006, ""10"": 0.005, ""20"": 0.025, ""16"": 0.002, ""11"": 0.002, ""26"": 0.002, ""23"": 0.01, ""0"": 0.006, ""17"": 0.001, ""18"": 0.001, ""24"": 0.002, ""3"": 0.001, ""25"": 0.001}"
5,1,fake_athens,5-61.qasm,"{""0"": 0.22, ""3"": 0.78}","{""3"": 0.676, ""7"": 0.019, ""8"": 0.007, ""0"": 0.222, ""11"": 0.013, ""2"": 0.011, ""4"": 0.004, ""16"": 0.005, ""1"": 0.016, ""23"": 0.003, ""19"": 0.019, ""27"": 0.002, ""9"": 0.001, ""24"": 0.001, ""6"": 0.001}"
5,3,fake_belem,5-62.qasm,"{""16"": 0.487, ""0"": 0.513}","{""6"": 0.003, ""8"": 0.062, ""17"": 0.027, ""0"": 0.344, ""1"": 0.026, ""24"": 0.055, ""16"": 0.351, ""18"": 0.022, ""9"": 0.01, ""12"": 0.003, ""10"": 0.011, ""2"": 0.026, ""25"": 0.006, ""19"": 0.005, ""4"": 0.011, ""3"": 0.006, ""28"": 0.002, ""11"": 0.003, ""20"": 0.009, ""5"": 0.002, ""26"": 0.007, ""27"": 0.003, ""31"": 0.001, ""21"": 0.002, ""22"": 0.002, ""29"": 0.001}"
7,2,fake_casablanca,7-63.qasm,"{""4"": 1.0}","{""45"": 0.003, ""4"": 0.467, ""53"": 0.001, ""2"": 0.002, ""68"": 0.028, ""28"": 0.022, ""46"": 0.003, ""5"": 0.062, ""20"": 0.035, ""78"": 0.001, ""61"": 0.001, ""12"": 0.097, ""64"": 0.001, ""6"": 0.014, ""100"": 0.012, ""22"": 0.004, ""14"": 0.004, ""76"": 0.006, ""37"": 0.011, ""54"": 0.001, ""1"": 0.015, ""8"": 0.011, ""60"": 0.002, ""13"": 0.031, ""36"": 0.03, ""16"": 0.01, ""52"": 0.009, ""44"": 0.01, ""69"": 0.005, ""3"": 0.001, ""70"": 0.001, ""0"": 0.034, ""72"": 0.001, ""117"": 0.002, ""38"": 0.001, ""15"": 0.001, ""21"": 0.006, ""116"": 0.007, ""109"": 0.001, ""17"": 0.002, ""97"": 0.001, ""29"": 0.005, ""24"": 0.005, ""84"": 0.006, ""30"": 0.002, ""96"": 0.001, ""32"": 0.002, ""40"": 0.002, ""77"": 0.001, ""113"": 0.001, ""11"": 0.002, ""101"": 0.004, ""48"": 0.002, ""125"": 0.003, ""25"": 0.002, ""33"": 0.001, ""93"": 0.002, ""23"": 0.001, ""9"": 0.001, ""104"": 0.001}"
5,1,fake_belem,5-64.qasm,"{""16"": 0.518, ""0"": 0.482}","{""24"": 0.016, ""1"": 0.02, ""16"": 0.437, ""26"": 0.005, ""0"": 0.393, ""17"": 0.024, ""20"": 0.017, ""2"": 0.018, ""18"": 0.018, ""8"": 0.017, ""4"": 0.019, ""9"": 0.002, ""25"": 0.002, ""19"": 0.002, ""10"": 0.002, ""21"": 0.003, ""28"": 0.001, ""29"": 0.001, ""5"": 0.001, ""3"": 0.002}"
5,1,fake_belem,5-65.qasm,"{""0"": 1.0}","{""17"": 0.004, ""8"": 0.027, ""0"": 0.805, ""9"": 0.002, ""1"": 0.043, ""16"": 0.037, ""2"": 0.027, ""21"": 0.002, ""22"": 0.001, ""4"": 0.032, ""10"": 0.004, ""18"": 0.007, ""12"": 0.004, ""24"": 0.001, ""19"": 0.001, ""3"": 0.001, ""6"": 0.001, ""5"": 0.001}"
5,1,fake_athens,5-66.qasm,"{""0"": 1.0}","{""8"": 0.029, ""0"": 0.752, ""1"": 0.007, ""24"": 0.024, ""16"": 0.086, ""4"": 0.048, ""20"": 0.029, ""18"": 0.003, ""26"": 0.001, ""2"": 0.01, ""9"": 0.001, ""5"": 0.001, ""6"": 0.003, ""28"": 0.003, ""22"": 0.001, ""10"": 0.001, ""12"": 0.001}"
5,3,fake_belem,5-67.qasm,"{""8"": 0.482, ""0"": 0.518}","{""0"": 0.424, ""8"": 0.419, ""1"": 0.022, ""16"": 0.011, ""10"": 0.024, ""24"": 0.019, ""9"": 0.022, ""4"": 0.018, ""12"": 0.014, ""2"": 0.013, ""20"": 0.001, ""28"": 0.006, ""17"": 0.003, ""25"": 0.002, ""14"": 0.001, ""13"": 0.001}"
5,1,fake_athens,5-68.qasm,"{""0"": 1.0}","{""8"": 0.044, ""0"": 0.741, ""16"": 0.03, ""24"": 0.013, ""1"": 0.044, ""2"": 0.015, ""20"": 0.019, ""12"": 0.013, ""4"": 0.038, ""17"": 0.008, ""13"": 0.005, ""25"": 0.001, ""10"": 0.004, ""9"": 0.006, ""5"": 0.012, ""3"": 0.002, ""28"": 0.003, ""19"": 0.001, ""21"": 0.001}"
5,1,fake_athens,5-69.qasm,"{""0"": 1.0}","{""8"": 0.036, ""0"": 0.745, ""4"": 0.03, ""14"": 0.001, ""20"": 0.03, ""2"": 0.017, ""24"": 0.021, ""16"": 0.078, ""17"": 0.002, ""19"": 0.001, ""1"": 0.011, ""12"": 0.007, ""28"": 0.01, ""22"": 0.002, ""6"": 0.003, ""3"": 0.003, ""9"": 0.001, ""18"": 0.002}"
7,2,fake_casablanca,7-70.qasm,"{""21"": 0.504, ""4"": 0.496}","{""5"": 0.014, ""29"": 0.032, ""4"": 0.392, ""21"": 0.361, ""22"": 0.002, ""2"": 0.002, ""68"": 0.017, ""53"": 0.018, ""85"": 0.026, ""61"": 0.003, ""12"": 0.022, ""6"": 0.01, ""23"": 0.008, ""13"": 0.003, ""36"": 0.015, ""93"": 0.003, ""17"": 0.009, ""20"": 0.027, ""0"": 0.009, ""70"": 0.004, ""37"": 0.002, ""76"": 0.006, ""117"": 0.002, ""16"": 0.002, ""32"": 0.001, ""100"": 0.002, ""7"": 0.001, ""48"": 0.001, ""19"": 0.001, ""1"": 0.001, ""8"": 0.001, ""44"": 0.001, ""69"": 0.001, ""77"": 0.001}"
5,1,fake_athens,5-71.qasm,"{""0"": 1.0}","{""8"": 0.024, ""0"": 0.87, ""4"": 0.016, ""10"": 0.01, ""1"": 0.013, ""16"": 0.023, ""11"": 0.001, ""2"": 0.03, ""7"": 0.001, ""5"": 0.004, ""21"": 0.001, ""6"": 0.003, ""3"": 0.001, ""14"": 0.001, ""13"": 0.001, ""18"": 0.001}"
7,3,fake_casablanca,7-72.qasm,"{""0"": 0.008, ""70"": 0.079, ""69"": 0.004, ""3"": 0.045, ""84"": 0.003, ""87"": 0.052, ""68"": 0.009, ""2"": 0.067, ""82"": 0.077, ""22"": 0.085, ""4"": 0.003, ""66"": 0.07, ""64"": 0.003, ""6"": 0.072, ""18"": 0.066, ""23"": 0.039, ""86"": 0.065, ""65"": 0.001, ""7"": 0.047, ""83"": 0.041, ""5"": 0.002, ""67"": 0.049, ""1"": 0.002, ""71"": 0.047, ""80"": 0.003, ""19"": 0.044, ""20"": 0.005, ""85"": 0.003, ""17"": 0.004, ""81"": 0.003, ""16"": 0.002}","{""7"": 0.038, ""65"": 0.005, ""22"": 0.059, ""82"": 0.072, ""51"": 0.003, ""4"": 0.006, ""66"": 0.044, ""90"": 0.002, ""83"": 0.044, ""87"": 0.043, ""68"": 0.005, ""2"": 0.066, ""55"": 0.001, ""0"": 0.002, ""70"": 0.058, ""50"": 0.003, ""5"": 0.002, ""67"": 0.048, ""18"": 0.074, ""86"": 0.068, ""64"": 0.001, ""6"": 0.066, ""1"": 0.001, ""54"": 0.005, ""71"": 0.034, ""20"": 0.01, ""23"": 0.048, ""9"": 0.001, ""17"": 0.005, ""69"": 0.003, ""3"": 0.052, ""14"": 0.004, ""118"": 0.006, ""31"": 0.001, ""99"": 0.002, ""19"": 0.048, ""34"": 0.004, ""26"": 0.002, ""98"": 0.004, ""21"": 0.005, ""80"": 0.011, ""10"": 0.001, ""114"": 0.005, ""115"": 0.003, ""79"": 0.002, ""74"": 0.001, ""39"": 0.001, ""38"": 0.004, ""75"": 0.001, ""119"": 0.005, ""78"": 0.001, ""35"": 0.003, ""25"": 0.001, ""85"": 0.002, ""81"": 0.002, ""102"": 0.002, ""16"": 0.006, ""84"": 0.002, ""95"": 0.001, ""103"": 0.001}"
5,1,fake_belem,5-73.qasm,"{""0"": 0.052, ""17"": 0.449, ""1"": 0.05, ""16"": 0.433, ""3"": 0.001, ""18"": 0.006, ""19"": 0.009}","{""8"": 0.005, ""0"": 0.048, ""17"": 0.39, ""24"": 0.009, ""1"": 0.062, ""16"": 0.398, ""18"": 0.02, ""4"": 0.001, ""3"": 0.006, ""20"": 0.015, ""21"": 0.012, ""25"": 0.014, ""19"": 0.011, ""9"": 0.003, ""2"": 0.004, ""26"": 0.001, ""5"": 0.001}"
7,2,fake_casablanca,7-74.qasm,"{""4"": 0.701, ""0"": 0.299}","{""20"": 0.023, ""5"": 0.028, ""67"": 0.001, ""70"": 0.002, ""0"": 0.205, ""36"": 0.022, ""13"": 0.005, ""66"": 0.004, ""4"": 0.54, ""16"": 0.005, ""64"": 0.006, ""6"": 0.033, ""68"": 0.027, ""2"": 0.01, ""12"": 0.015, ""76"": 0.005, ""14"": 0.003, ""37"": 0.003, ""8"": 0.009, ""9"": 0.002, ""7"": 0.002, ""65"": 0.003, ""22"": 0.006, ""108"": 0.001, ""54"": 0.001, ""1"": 0.009, ""23"": 0.001, ""18"": 0.001, ""17"": 0.002, ""100"": 0.002, ""79"": 0.001, ""32"": 0.005, ""72"": 0.001, ""10"": 0.001, ""33"": 0.001, ""21"": 0.004, ""52"": 0.001, ""69"": 0.003, ""34"": 0.001, ""80"": 0.002, ""28"": 0.002, ""24"": 0.001, ""30"": 0.001}"
5,2,fake_athens,5-75.qasm,"{""0"": 0.398, ""2"": 0.602}","{""6"": 0.022, ""0"": 0.333, ""8"": 0.013, ""2"": 0.5, ""18"": 0.019, ""5"": 0.002, ""10"": 0.012, ""16"": 0.019, ""26"": 0.004, ""4"": 0.017, ""3"": 0.015, ""22"": 0.015, ""24"": 0.003, ""21"": 0.001, ""1"": 0.01, ""14"": 0.002, ""20"": 0.006, ""30"": 0.001, ""9"": 0.001, ""19"": 0.002, ""27"": 0.001, ""11"": 0.001, ""28"": 0.001}"
5,3,fake_athens,5-76.qasm,"{""9"": 1.0}","{""13"": 0.046, ""9"": 0.705, ""15"": 0.028, ""29"": 0.019, ""3"": 0.009, ""11"": 0.073, ""31"": 0.012, ""25"": 0.034, ""5"": 0.015, ""1"": 0.027, ""17"": 0.004, ""7"": 0.012, ""27"": 0.009, ""8"": 0.001, ""23"": 0.001, ""19"": 0.001, ""12"": 0.002, ""26"": 0.001, ""10"": 0.001}"
